address,attributes,attributes_AcceptsInsurance,attributes_AgesAllowed,attributes_Alcohol,attributes_Ambience,attributes_BYOBCorkage,attributes_BestNights,attributes_BikeParking,attributes_BusinessAcceptsBitcoin,attributes_BusinessAcceptsCreditCards,attributes_BusinessParking,attributes_ByAppointmentOnly,attributes_Caters,attributes_CoatCheck,attributes_DogsAllowed,attributes_DriveThru,attributes_GoodForDancing,attributes_GoodForKids,attributes_GoodForMeal,attributes_HairSpecializesIn,attributes_HappyHour,attributes_HasTV,attributes_Music,attributes_NoiseLevel,attributes_OutdoorSeating,attributes_RestaurantsAttire,attributes_RestaurantsDelivery,attributes_RestaurantsGoodForGroups,attributes_RestaurantsPriceRange2,attributes_RestaurantsReservations,attributes_RestaurantsTableService,attributes_RestaurantsTakeOut,attributes_Smoking,attributes_WheelchairAccessible,attributes_WiFi,business_id,categories,city,hours,hours_Friday,hours_Monday,hours_Saturday,hours_Sunday,hours_Thursday,hours_Tuesday,hours_Wednesday,is_open,latitude,longitude,name,postal_code,review_count,stars,state
"1210 8th Street SW, Unit 220",,,,,,,,False,,,"{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}",False,,,,,,,,,,,,,,,,,1,,,,,,,fcXOEZdXYeZqnQ3lGlOXmg,"Local Services, Professional Services, Computers, Shopping, Home Services, IT Services & Computer Repair, Internet Service Providers, Web Design",Calgary,,9:0-17:0,9:0-17:0,,,9:0-17:0,9:0-17:0,9:0-17:0,1,51.041771,-114.081109,Nucleus Information Service,T2R 1L3,5,2.0,AB
2450 E Indian School Rd,,,,u'none',"{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}",,,,,True,"{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}",,,,,,,True,,,,False,,,False,u'casual',False,True,1,False,,True,,,u'no',1Dfx3zM-rW4n-31KeC8sJg,"Restaurants, Breakfast & Brunch, Mexican, Tacos, Tex-Mex, Fast Food",Phoenix,,7:0-1:0,7:0-0:0,7:0-1:0,7:0-0:0,7:0-1:0,7:0-0:0,7:0-0:0,1,33.4951941,-112.0285876,Taco Bell,85016,18,3.0,AZ
"119 Landings Dr, Ste 101",,,,'beer_and_wine',"{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}",,"{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': True}",True,,True,"{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}",False,,False,,,True,False,,,True,True,"{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}",'average',True,,,True,1,True,,,,,'free',5t3KVdMnFgAYmSl1wYLhmA,"Bars, Nightlife, Pubs, Barbers, Beauty & Spas, Irish Pub",Mooresville,,10:0-1:0,10:0-1:0,10:0-1:0,12:0-1:0,10:0-1:0,10:0-1:0,10:0-1:0,1,35.5274098057,-80.8680032061,The Kilted Buffalo Langtree,28117,9,3.5,NC
5981 Andrews Rd,,,,u'none',None,,,True,,True,None,,,,,,,True,,,,,,,False,u'casual',True,True,2,False,,True,,,,fweCYi8FmbJXHCqLnwuk8w,"Italian, Restaurants, Pizza, Chicken Wings",Mentor-on-the-Lake,,10:0-1:0,10:0-0:0,10:0-1:0,10:0-0:0,10:0-0:0,10:0-0:0,10:0-0:0,1,41.70852,-81.359556,Marco's Pizza,44060,16,4.0,OH
4145 Erie St,,,,,,,,,,True,"{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}",,,,,,,,,,,,,,,,False,,1,,,True,,,,-K4gAv8_vjx8-2BxkVeRkA,"Bakeries, Food",Willoughby,,11:0-17:0,,10:0-17:0,,11:0-20:0,11:0-17:0,11:0-17:0,1,41.6398599,-81.4063963,Baby Cakes,44094,7,3.0,OH
1455 16th Avenue,,,,,,,,True,,,"{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}",False,,,False,,,,,,,,,,,,,,,,,,,False,,A98xW4qb7vOTguggHFs7Ng,"Fitness & Instruction, Active Life, Yoga",Richmond Hill,,16:0-21:30,16:0-23:0,15:30-17:30,17:30-19:45,16:0-23:0,16:0-23:0,16:0-23:0,1,43.861502576,-79.3884991854,Hot Yoga Wellness,L4B 3G6,4,4.0,ON
"4848 E Cactus Rd, Ste 100",,,,,,,,,,True,"{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}",True,,,,,,True,,,,,,,,,,,2,,,,,,,giC3pVVFxCRR89rApqklyw,"Hair Stylists, Beauty & Spas, Hair Salons, Men's Hair Salons",Scottsdale,,8:0-17:0,0:0-0:0,8:0-17:0,,9:0-19:0,9:0-19:0,9:0-17:0,1,33.600071,-111.977371,Knot Salon,85254,5,5.0,AZ
"1775 E Tropicana Ave, Ste 29",,,,u'full_bar',"{'romantic': True, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': True, 'trendy': False, 'upscale': False, 'casual': False}",'no',,,,True,"{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}",,True,,,,,True,,,,False,,u'quiet',False,'casual',False,True,2,True,,True,,,u'no',PZ-LZzSlhSe9utkQYU8pFg,"Restaurants, Italian",Las Vegas,,,,,,,,,0,36.1000163,-115.1285285,Carluccio's Tivoli Gardens,89119,40,4.0,NV
,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,nh_kQ16QAoXWwqZ05MPfBQ,"Event Planning & Services, Photographers, Professional Services",Las Vegas,,0:0-0:0,0:0-0:0,0:0-0:0,0:0-0:0,0:0-0:0,0:0-0:0,0:0-0:0,1,36.1165487,-115.0881146,Myron Hensel Photography,89121,21,5.0,NV
"445 King Street W, Suite 101",,True,,,,,,,,,,False,,,,,,False,,,,,,,,,,,,,,,,False,,zSpQmEBvRe3IhTUlMSA6HQ,"Trainers, Health & Medical, Active Life, Physical Therapy, Gyms, Fitness & Instruction",Toronto,,6:0-22:0,6:0-22:0,8:0-18:0,9:0-18:0,6:0-22:0,6:0-22:0,6:0-22:0,1,43.6450415,-79.3957986,Totum Life Science,M5V 1K4,23,4.0,ON
"450 Fremont St, Ste 179",,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,dFMxzHygTy6F873843dHAA,"Arcades, Arts & Entertainment",Las Vegas,,11:0-1:0,11:0-0:0,11:0-1:0,11:0-0:0,11:0-0:0,11:0-0:0,11:0-0:0,1,36.169993,-115.140685,Fremont Arcade,89101,38,4.5,NV
"3650 N 5th, Ste 100",,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,lxnuq9wJiwLOPJ4uZU2ljg,"Automotive, Car Dealers",North Las Vegas,,9:0-18:0,9:0-18:0,10:0-17:0,,9:0-18:0,9:0-18:0,9:0-18:0,1,36.2258515,-115.1328004,Las Vegas Motorcars,89032,3,3.5,NV
6007 Dean Martin Dr,,,,u'full_bar',"{'romantic': False, 'intimate': True, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}",,,False,,True,"{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': True}",,,,,,True,False,,,,True,"{'dj': True, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}",'loud',True,,,True,2,True,,,,,,KWywu2tTEPWmR9JnBc0WyQ,"Nightlife, Arts & Entertainment, Bars, Strip Clubs, Adult Entertainment, Dance Clubs",Las Vegas,,19:30-3:0,,19:30-3:0,19:30-2:0,19:30-2:0,,,1,36.0801679,-115.1827558,Hunk Mansion,89118,107,4.0,NV
"Center Core - Food Court, Fl 3, Pittsburgh International Airport",,,,,"{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}",,,,,True,"{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}",,,,,False,,True,"{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}",,,False,,,False,,False,True,1,False,,True,,,,1RHY4K3BD22FK7Cfftn8Mg,"Sandwiches, Salad, Restaurants, Burgers, Comfort Food",Pittsburgh,,,,,,,,,1,40.4961769456,-80.2460112364,Marathon Diner,15231,35,4.0,PA
"7981 W Tropical Pkwy, Ste 120",,,,,,,,True,,True,"{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}",,,,,,,,,,,,,,,,,,2,,,,,,,BsMdebN4nZySpGTfXr-7yg,"Women's Clothing, Shopping, Accessories, Fashion, Shoe Stores",Las Vegas,,10:0-20:0,10:0-20:0,10:0-20:0,11:0-18:0,10:0-20:0,10:0-20:0,10:0-20:0,1,36.2715455,-115.2644839,Maurices,89149,4,5.0,NV
6055 E Lake Mead Blvd,,,,u'beer_and_wine',"{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}",,,True,,True,"{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}",,False,,,,,True,"{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}",,False,True,,'average',False,u'casual',False,True,1,False,,True,,,u'no',tstimHoMcYbkSC4eBA1wEg,"Mexican, Restaurants, Patisserie/Cake Shop, Food, Bars, Nightlife",Las Vegas,,10:0-21:0,11:0-21:0,10:0-21:0,10:0-20:0,10:0-21:0,10:0-21:0,10:0-21:0,1,36.1956146,-115.0405289,Maria's Mexican Restaurant & Bakery,89156,184,4.5,NV
"865 York Mills Road, Unit 1",,,,,,,,True,,,"{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}",,,,,,,,,,,,,,,,False,,2,,,True,,,,C9oCPomVP0mtKa8z99E3gg,"Bakeries, Food",Toronto,,9:0-20:0,9:0-20:0,9:0-20:0,9:0-20:0,9:0-20:0,9:0-20:0,9:0-20:0,1,43.7540931,-79.3495479,Bakery Gateau,M3B 1Y6,8,4.5,ON
26 Bellair St,,,,,,,,,,,"{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}",,,,,,,,,,,,,,,,,,3,,,,,,,C9keC4mWuXdl2mYFHZXudQ,"Fashion, Sporting Goods, Men's Clothing, Shopping, Sports Wear",Toronto,,11:30-19:0,11:30-19:0,11:30-18:0,12:0-17:0,11:30-19:0,11:30-19:0,11:30-19:0,1,43.6707435,-79.3913851,Uncle Otis Clothing,M5R 2C7,12,5.0,ON
"3325 W Desert Inn Rd, Ste 101",,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,iojTeSaoPuxm4WeCzDUA6w,"Car Rental, Windshield Installation & Repair, Auto Detailing, Hotels & Travel, Automotive, Towing, Body Shops",Las Vegas,,8:0-18:0,0:0-0:0,10:0-14:0,,8:0-18:0,8:0-18:0,8:0-18:0,1,36.129424,-115.184443,AW Collision,89102,52,4.5,NV
1170 Queen Street W,,,,,,,,True,,,"{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}",,False,,,,,,,,,,,,,,,,2,,,True,,,u'no',NDuUMJfrWk52RA-H-OtrpA,"Juice Bars & Smoothies, Food, Restaurants, Fast Food, Vegan",Toronto,,8:0-21:0,8:0-21:0,9:0-21:0,9:0-21:0,8:0-21:0,8:0-21:0,8:0-21:0,1,43.6428886,-79.4254291,Bolt Fresh Bar,M6J 1J5,57,3.0,ON
8800 W Charleston Blvd,,,,,,,,True,,True,"{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}",,,,,,,,,,,,,,,,,,1,,,,,,,LB6ZyCfUzeX9OLdunHhnOQ,"Shopping, Home & Garden, Department Stores, Men's Clothing, Fashion, Women's Clothing, Discount Store, Home Decor",Las Vegas,,8:30-23:30,9:0-23:0,8:30-23:30,9:0-22:30,9:0-23:0,9:0-23:0,9:0-23:0,1,36.161805,-115.2872775,Ross Dress for Less,89117,38,3.5,NV
"6875 N 21st Ave, Ste 118",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mNBp4KI2goFJKDB9VLGP9w,"Automotive, Auto Repair",Phoenix,,,,,,,,,1,33.5380237,-112.1032008,JSE Automotive Services,85015,4,5.0,AZ
1051 Bloor Street W,,,,u'full_bar',"{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}",,,True,,,"{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}",,True,,,,,False,,,,False,,u'average',False,u'casual',False,True,2,True,,False,,,u'free',SP_YXIEwkFPPl_9anCYmpQ,"Restaurants, Nightlife, Breakfast & Brunch, Vegan, Food, Tapas Bars, Bars, Southern, Coffee & Tea",Toronto,,9:0-2:0,,10:0-2:0,10:0-15:0,9:0-18:0,9:0-18:0,9:0-18:0,0,43.6604937,-79.432099,The Steady Cafe & Bar,M6H 1M4,29,3.5,ON
9020 B Albemarle Rd,,,,,,,,False,,True,"{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}",,False,,,,,,,,,,,,,,,,2,,,True,,,'free',irft4YkdNsww4DNf_Aftew,"Juice Bars & Smoothies, Food, Ice Cream & Frozen Yogurt",Charlotte,,11:30-21:0,11:30-20:30,11:30-21:0,11:30-21:0,11:30-20:30,11:30-20:30,,0,35.21051,-80.690262,So Cool Frozen Yogurt,28227,6,4.5,NC
3150 N Rainbow Blvd,,,,,,,,,,True,,False,,,,,,,,,,,,,,,,,,,,,,,,HVPcIcqiJkrpD36xZFGN6g,"Home Services, Real Estate, Financial Services, Banks & Credit Unions, Mortgage Brokers",Las Vegas,,,,,,,,,1,36.2166671,-115.2420267,Bank of America,89108,19,1.5,NV
6401 Morrison Blvd,,,,u'full_bar',,,,,,True,"{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}",,,,,,,False,,,,,,,False,u'casual',False,True,2,True,,True,,,,BvYU3jvGd0TJ7IyZdfiN2Q,"Sandwiches, Italian, American (Traditional), American (New), Seafood, Steakhouses, Restaurants",Charlotte,,11:0-23:0,11:0-22:0,11:0-23:0,11:0-22:0,11:0-23:0,11:0-22:0,11:0-23:0,0,35.156338,-80.831878,Manzetti's Tavern,28211,16,3.5,NC
15224 N 59th Ave,,,,,,,,,,False,"{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}",False,,,,,,,,,,,,,,,,,2,,,,,,,0_ohldeFwysbglrTLSGM4Q,"Beauty & Spas, Barbers",Glendale,,9:0-17:0,,8:0-16:0,,9:0-17:0,9:0-17:0,9:0-17:0,0,33.623871416,-112.186448429,The Lounge Barber Shop,85306,6,3.5,AZ
1318 S Vineyard,,,,,,,,,,True,,False,,,,,,,,,,,,,,,,,,,,,,,,M9DM1ktbW-TB7nXu3Z4RDw,"Home Services, Real Estate, Apartments, Hotels & Travel, Vacation Rentals",Mesa,,9:0-18:0,9:0-18:0,,,9:0-18:0,9:0-18:0,13:0-17:0,1,33.391002655,-111.8436203003,Sonoma Village,85210,6,2.5,AZ
"2789 Sunridge Heights Pkwy, Ste 100",,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,n2kOsDur7tCLygSa87glJQ,"Medical Centers, Doctors, Obstetricians & Gynecologists, Health & Medical",Henderson,,,,,,,,,0,35.9911594,-115.1084553,A Woman's Place,89052,13,2.5,NV
"560 E Germann Rd, Ste 107",,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,hgPhZoB3zdiRdlT9FETskw,"Auto Glass Services, Auto Detailing, Automotive, Auto Parts & Supplies, Auto Customization, Vehicle Wraps",Gilbert,,7:0-18:0,0:0-0:0,,,7:0-18:0,7:0-18:0,7:0-18:0,1,33.278251,-111.77746,OzBraz,85297,12,5.0,AZ
30808 Center Ridge Rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-MsRvdPnuw6QuLn5Vxjruw,"Shopping, Home Services, Interior Design, Rugs, Furniture Stores, Home & Garden, Home Decor, Mattresses",Westlake,,10:0-18:0,11:0-20:0,11:0-18:0,0:0-17:0,10:0-18:0,10:0-20:0,10:0-20:0,1,41.4227938,-81.9622151,Brian's Furniture,44145,3,5.0,OH
"6775 Edmond St, Ste 210",,,,,,,,,,False,,True,,,,,,,,,,,,,,,,,,,,,,,,FDI2PkyJBWEVFZ0ndHFg2g,"Real Estate, Home Services, Mortgage Brokers, Real Estate Services",Las Vegas,,8:0-17:0,8:0-17:0,,,8:0-17:0,8:0-17:0,8:0-17:0,1,36.0664169,-115.2125412,Wesley Friedman - FBC Mortgage,89118,6,5.0,NV
3011 Arville St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Qwt9lOpplBAZ7JBrgAqI7g,"Home Services, Real Estate, Apartments",Las Vegas,,,,,,,,,1,36.138452,-115.198019,Pine Village Apartments,89102,5,2.0,NV
4190 N Pecos Rd,,,,,,,,,,True,"{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}",,,,,,,True,,,,,,,,,,,1,,,,,,,NBn4hgfGtNz91k3VsDZlmw,"Local Services, Food Banks, Community Service/Non-Profit",Las Vegas,,8:0-17:0,0:0-0:0,8:0-17:0,8:0-17:0,8:0-17:0,8:0-17:0,8:0-17:0,1,36.2360535,-115.0964542,Three Square,89115,44,5.0,NV
14202 N Scottsdale Rd,,,,,,,,,,True,,False,,,,,,,,,,,,,,,,,,,,,,,,teknANRU8ZKnwdIHWYyd8Q,"Massage Therapy, Massage, Health & Medical, Beauty & Spas",Scottsdale,,10:0-18:0,,10:0-16:0,,10:0-18:0,10:0-18:0,10:0-18:0,0,33.6168384583,-111.9273103315,Key To Healing Massage,85254,10,5.0,AZ
2825 32 Avenue NE,,,,,,,,,,,"{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}",,,,,,,True,,,,,,,False,u'casual',False,True,1,,,True,,,,e_EMySqP0uwlVZfd8mRaaQ,"Chinese, Dim Sum, Restaurants",Calgary,,,,,,,,,0,51.0811622,-113.9934738,Pearl Garden,T1Y,4,2.0,AB
24 N Main St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-l45pZ9izx2mo5RzX2PwMw,"Children's Clothing, Accessories, Used, Vintage & Consignment, Fashion, Women's Clothing, Shopping",Belmont,,10:0-18:0,,10:0-18:0,,10:0-18:0,10:0-18:0,10:0-18:0,1,35.2430984,-81.0374682,GiGi's Boutique Fine Consignment,28012,5,3.0,NC
709 W Ray Rd,,,,,,,,True,,True,"{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}",,True,,,,,,,,,,,,,,,,2,,,False,,True,'no',GWO87Y-IqL54_Ijx6hTYAQ,"Food, Desserts, Juice Bars & Smoothies, Ice Cream & Frozen Yogurt",Gilbert,,12:0-22:0,12:0-21:0,12:0-22:0,12:0-21:0,12:0-21:0,12:0-21:0,12:0-21:0,0,33.3203855,-111.8046523,Bruster's Real Ice Cream,85233,57,4.5,AZ
6620 36 Street NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,'free',Jff5hTK1ZMLKS06sOSNWdA,"Hotels & Travel, Hotels, Event Planning & Services",Calgary,,,,,,,,,1,51.1118915249,-113.9804801532,Radisson Hotel & Conference Centre Calgary Airport,T3J 4C8,14,3.5,AB
"2220 W Southern Ave, Ste 102, Endodontic Specialists Ltd",,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,5ws3QWQXUhqTeLd7IZsDww,"Health & Medical, Endodontists, Dentists",Mesa,,7:0-19:30,7:0-19:30,,,7:0-19:30,7:0-19:30,7:0-19:30,1,33.393546,-111.8788899,"Stephen L Walker, DDS, MS",85202,3,5.0,AZ
582 College Street,,,,u'full_bar',"{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}",,"{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': True, 'saturday': False}",True,,,"{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}",,False,False,False,,,False,"{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}",,False,False,"{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}",,True,'dressy',False,True,3,True,True,True,u'no',True,u'free',mlHC2XcU9Bows6cnYEmRgg,"Restaurants, Breakfast & Brunch, Bars, Modern European, Nightlife, Wine Bars",Toronto,,18:0-2:0,,18:0-2:0,,18:0-2:0,,,0,43.6554201,-79.4133518,Mad Crush Wine Bar,M6G 1B3,9,4.0,ON
"13129 S Tryon St, Ste 120",,,,,,,,False,,True,"{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}",,,,,,,,,,,,,,,,,,2,,,,,,,Qnz3ywR7BosTr8qDk6G-Pw,"Home & Garden, Mattresses, Home Decor, Furniture Stores, Shopping",Charlotte,,10:0-20:0,10:0-20:0,10:0-20:0,12:0-18:0,10:0-20:0,10:0-20:0,10:0-20:0,1,35.1007253747,-80.9920791686,Mattress Firm Final Markdown,28278,4,5.0,NC
